"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-02 11:00","2021","09","02","11:00","17.8","","8.7","","55","","0.0","","","","","","","","96.64","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-02 12:00","2021","09","02","12:00","19.5","","7.7","","46","","0.0","","","","","","","","96.59","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-02 13:00","2021","09","02","13:00","20.9","","7.8","","43","","0.0","","","","","","","","96.55","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-02 14:00","2021","09","02","14:00","22.5","","7.8","","39","","0.0","","","","","","","","96.50","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-02 15:00","2021","09","02","15:00","22.5","","7.6","","38","","0.0","","","","","","","","96.45","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-02 16:00","2021","09","02","16:00","20.8","","7.1","","41","","0.0","","","","","","","","96.41","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-02 17:00","2021","09","02","17:00","22.1","","7.3","","38","","0.0","","","","","","","","96.38","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-02 18:00","2021","09","02","18:00","21.2","","7.4","","41","","0.0","","","","","","","","96.38","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-02 19:00","2021","09","02","19:00","19.1","","7.7","","47","","0.0","","","","","","","","96.40","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-02 20:00","2021","09","02","20:00","16.7","","7.6","","55","","0.0","","","","","","","","96.47","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-02 21:00","2021","09","02","21:00","15.0","","6.8","","58","","0.0","","","","","","","","96.49","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-02 22:00","2021","09","02","22:00","13.2","","7.3","","68","","0.0","","","","","","","","96.51","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-02 23:00","2021","09","02","23:00","11.2","","6.3","","72","","0.0","","","","","","","","96.51","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-03 00:00","2021","09","03","00:00","11.1","","6.8","","75","","0.0","","","","","","","","96.52","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-03 01:00","2021","09","03","01:00","10.7","","6.6","","75","","0.0","","","","","","","","96.54","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-03 02:00","2021","09","03","02:00","9.2","","6.1","","81","","0.0","","","","","","","","96.55","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-03 03:00","2021","09","03","03:00","9.4","","6.1","","80","","0.0","","","","","","","","96.59","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-03 04:00","2021","09","03","04:00","8.6","","6.1","","84","","0.0","","","","","","","","96.60","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-03 05:00","2021","09","03","05:00","8.1","","5.9","","86","","0.0","","","","","","","","96.61","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-03 06:00","2021","09","03","06:00","8.3","","6.0","","86","","0.0","","","","","","","","96.63","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-03 07:00","2021","09","03","07:00","10.9","","7.2","","78","","0.0","","","","","","","","96.66","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-03 08:00","2021","09","03","08:00","14.3","","7.2","","62","","0.0","","","","","","","","96.64","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-03 09:00","2021","09","03","09:00","15.9","","6.7","","55","","0.0","","","","","","","","96.60","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-03 10:00","2021","09","03","10:00","18.1","","7.5","","50","","0.0","","","","","","","","96.54","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-03 11:00","2021","09","03","11:00","20.1","","7.5","","44","","0.0","","","","","","","","96.47","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-03 12:00","2021","09","03","12:00","21.7","","7.3","","39","","0.0","","","","","","","","96.39","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-03 13:00","2021","09","03","13:00","24.0","","7.7","","35","","0.0","","","","","","","","96.31","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-03 14:00","2021","09","03","14:00","25.9","","8.1","","32","","0.0","","","","","","","","96.24","","26","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-03 15:00","2021","09","03","15:00","25.6","","4.0","","25","","0.0","","","","","","","","96.17","","25","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-03 16:00","2021","09","03","16:00","26.6","","2.5","","21","","0.0","","","","","","","","96.11","","25","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-03 17:00","2021","09","03","17:00","24.4","","4.7","","28","","0.0","","","","","","","","96.10","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-03 18:00","2021","09","03","18:00","22.2","","5.9","","35","","0.0","","","","","","","","96.10","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-03 19:00","2021","09","03","19:00","20.3","","9.6","","50","","0.0","","","","","","","","96.11","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-03 20:00","2021","09","03","20:00","19.5","","7.8","","47","","0.0","","","","","","","","96.14","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-03 21:00","2021","09","03","21:00","18.5","","6.8","","46","","0.0","","","","","","","","96.14","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-03 22:00","2021","09","03","22:00","17.6","","7.1","","50","","0.0","","","","","","","","96.14","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-03 23:00","2021","09","03","23:00","15.6","","6.8","","56","","0.0","","","","","","","","96.13","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-04 00:00","2021","09","04","00:00","14.5","","6.8","","60","","0.0","","","","","","","","96.17","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-04 01:00","2021","09","04","01:00","13.5","","6.2","","61","","0.0","","","","","","","","96.11","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-04 02:00","2021","09","04","02:00","13.3","","6.3","","63","","0.0","","","","","","","","96.17","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-04 03:00","2021","09","04","03:00","12.3","","7.2","","71","","0.0","","","","","","","","96.15","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-04 04:00","2021","09","04","04:00","12.0","","7.3","","73","","0.0","","","","","","","","96.18","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-04 05:00","2021","09","04","05:00","10.6","","7.5","","81","","0.0","","","","","","","","96.19","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-04 06:00","2021","09","04","06:00","9.8","","7.0","","82","","0.0","","","","","","","","96.23","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-04 07:00","2021","09","04","07:00","13.6","","8.2","","70","","0.0","","","","","","","","96.23","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-04 08:00","2021","09","04","08:00","17.1","","7.0","","51","","0.0","","","","","","","","96.25","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-04 09:00","2021","09","04","09:00","18.2","","5.7","","44","","0.0","","","","","","","","96.20","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-04 10:00","2021","09","04","10:00","19.2","","6.2","","42","","0.0","","","","","","","","96.19","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-04 11:00","2021","09","04","11:00","20.9","","6.0","","38","","0.0","","","","","","","","96.12","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-04 12:00","2021","09","04","12:00","22.1","","5.7","","34","","0.0","","","","","","","","96.08","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-04 13:00","2021","09","04","13:00","22.2","","5.3","","33","","0.0","","","","","","","","96.05","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-04 14:00","2021","09","04","14:00","23.3","","6.0","","33","","0.0","","","","","","","","96.00","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-04 15:00","2021","09","04","15:00","23.5","","5.7","","32","","0.0","","","","","","","","95.99","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-04 16:00","2021","09","04","16:00","23.8","","5.5","","31","","0.0","","","","","","","","96.00","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-04 17:00","2021","09","04","17:00","22.5","","7.9","","39","","0.0","","","","","","","","96.02","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-04 18:00","2021","09","04","18:00","20.7","","9.0","","47","","0.0","","","","","","","","96.03","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-04 19:00","2021","09","04","19:00","18.6","","10.0","","57","","0.0","","","","","","","","96.11","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-04 20:00","2021","09","04","20:00","17.4","","11.4","","68","","0.0","","","","","","","","96.13","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-04 21:00","2021","09","04","21:00","16.6","","11.5","","72","","0.0","","","","","","","","96.18","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-04 22:00","2021","09","04","22:00","16.4","","11.3","","72","","0.0","","","","","","","","96.18","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-04 23:00","2021","09","04","23:00","16.3","","11.6","","74","","0.0","","","","","","","","96.16","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-05 00:00","2021","09","05","00:00","15.9","","11.8","","77","","0.0","","","","","","","","96.15","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-05 01:00","2021","09","05","01:00","15.6","","12.4","","81","","0.0","","","","","","","","96.13","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-05 02:00","2021","09","05","02:00","15.2","","12.7","","85","","0.0","","","","","","","","96.12","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-05 03:00","2021","09","05","03:00","14.5","","12.6","","88","","0.0","","","","","","","","96.07","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-05 04:00","2021","09","05","04:00","14.0","","12.6","","91","","0.0","","","","","","","","96.13","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-05 05:00","2021","09","05","05:00","13.5","","12.4","","93","","0.0","","","","","","","","96.15","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-05 06:00","2021","09","05","06:00","13.2","","12.3","","94","","0.0","","","","","","","","96.16","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-05 07:00","2021","09","05","07:00","13.4","","12.4","","94","","0.0","","","","","","","","96.20","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-05 08:00","2021","09","05","08:00","13.6","","12.5","","93","","0.0","","","","","","","","96.21","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-05 09:00","2021","09","05","09:00","14.7","","12.5","","87","","0.0","","","","","","","","96.24","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-05 10:00","2021","09","05","10:00","15.6","","13.2","","86","","0.0","","","","","","","","96.25","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-05 11:00","2021","09","05","11:00","16.5","","12.4","","77","","0.0","","","","","","","","96.26","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-05 12:00","2021","09","05","12:00","17.1","","13.2","","78","","0.0","","","","","","","","96.21","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-05 13:00","2021","09","05","13:00","17.4","","12.5","","73","","0.0","","","","","","","","96.19","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-05 14:00","2021","09","05","14:00","18.0","","12.4","","70","","0.0","","","","","","","","96.15","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-05 15:00","2021","09","05","15:00","18.4","","12.2","","67","","0.0","","","","","","","","96.14","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-05 16:00","2021","09","05","16:00","18.3","","12.1","","67","","0.0","","","","","","","","96.11","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-05 17:00","2021","09","05","17:00","18.4","","11.9","","66","","0.0","","","","","","","","96.06","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-05 18:00","2021","09","05","18:00","18.0","","12.4","","70","","0.0","","","","","","","","96.02","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-05 19:00","2021","09","05","19:00","16.7","","12.1","","74","","0.0","","","","","","","","95.99","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-05 20:00","2021","09","05","20:00","15.6","","11.7","","77","","0.0","","","","","","","","96.09","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-05 21:00","2021","09","05","21:00","15.2","","11.9","","81","","0.0","","","","","","","","96.10","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-05 22:00","2021","09","05","22:00","14.4","","11.4","","82","","0.0","","","","","","","","96.12","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-05 23:00","2021","09","05","23:00","14.8","","11.5","","80","","0.0","","","","","","","","96.12","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-06 00:00","2021","09","06","00:00","17.2","","9.4","","60","","0.0","","","","","","","","96.15","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-06 01:00","2021","09","06","01:00","17.5","","8.4","","55","","0.0","","","","","","","","96.22","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-06 02:00","2021","09","06","02:00","15.4","","8.5","","63","","0.0","","","","","","","","96.25","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-06 03:00","2021","09","06","03:00","13.0","","7.7","","70","","0.0","","","","","","","","96.26","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-06 04:00","2021","09","06","04:00","11.1","","6.7","","74","","0.0","","","","","","","","96.33","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-06 05:00","2021","09","06","05:00","13.0","","8.6","","75","","0.0","","","","","","","","96.38","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-06 06:00","2021","09","06","06:00","11.7","","8.0","","78","","0.0","","","","","","","","96.45","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-06 07:00","2021","09","06","07:00","12.8","","8.4","","75","","0.0","","","","","","","","96.48","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-06 08:00","2021","09","06","08:00","17.5","","8.9","","57","","0.0","","","","","","","","96.53","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-06 09:00","2021","09","06","09:00","19.9","","7.7","","45","","0.0","","","","","","","","96.56","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-06 10:00","2021","09","06","10:00","21.6","","6.1","","37","","0.0","","","","","","","","96.56","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-06 11:00","2021","09","06","11:00","22.5","","3.1","","28","","0.0","","","","","","","","96.56","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-06 12:00","2021","09","06","12:00","23.2","","3.7","","28","","0.0","","","","","","","","96.55","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-06 13:00","2021","09","06","13:00","24.2","","4.0","","27","","0.0","","","","","","","","96.55","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-06 14:00","2021","09","06","14:00","24.9","","2.7","","24","","0.0","","","","","","","","96.45","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-06 15:00","2021","09","06","15:00","25.8","","2.8","","23","","0.0","","","","","","","","96.40","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-06 16:00","2021","09","06","16:00","25.9","","2.1","","21","","0.0","","","","","","","","96.34","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-06 17:00","2021","09","06","17:00","25.9","","2.7","","22","","0.0","","","","","","","","96.30","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-06 18:00","2021","09","06","18:00","23.2","","5.3","","31","","0.0","","","","","","","","96.31","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-06 19:00","2021","09","06","19:00","20.8","","5.8","","37","","0.0","","","","","","","","96.37","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-06 20:00","2021","09","06","20:00","20.3","","6.7","","41","","0.0","","","","","","","","96.44","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-06 21:00","2021","09","06","21:00","16.7","","6.2","","50","","0.0","","","","","","","","96.50","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-06 22:00","2021","09","06","22:00","15.4","","6.2","","54","","0.0","","","","","","","","96.53","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-06 23:00","2021","09","06","23:00","14.1","","6.2","","59","","0.0","","","","","","","","96.57","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-07 00:00","2021","09","07","00:00","13.1","","5.9","","62","","0.0","","","","","","","","96.60","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-07 01:00","2021","09","07","01:00","12.1","","6.0","","66","","0.0","","","","","","","","96.66","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-07 02:00","2021","09","07","02:00","11.8","","6.0","","68","","0.0","","","","","","","","96.69","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-07 03:00","2021","09","07","03:00","11.0","","6.1","","72","","0.0","","","","","","","","96.74","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-07 04:00","2021","09","07","04:00","11.3","","6.7","","73","","0.0","","","","","","","","96.77","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-07 05:00","2021","09","07","05:00","11.0","","6.2","","72","","0.0","","","","","","","","96.79","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-07 06:00","2021","09","07","06:00","10.8","","7.0","","78","","0.0","","","","","","","","96.83","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-07 07:00","2021","09","07","07:00","13.9","","7.3","","64","","0.0","","","","","","","","96.87","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-07 08:00","2021","09","07","08:00","16.2","","6.8","","54","","0.0","","","","","","","","96.85","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-07 09:00","2021","09","07","09:00","17.9","","5.8","","45","","0.0","","","","","","","","96.83","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-07 10:00","2021","09","07","10:00","20.5","","5.3","","37","","0.0","","","","","","","","96.77","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-07 11:00","2021","09","07","11:00","23.7","","7.1","","35","","0.0","","","","","","","","96.69","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-07 12:00","2021","09","07","12:00","24.6","","6.1","","30","","0.0","","","","","","","","96.60","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-07 13:00","2021","09","07","13:00","25.5","","5.8","","28","","0.0","","","","","","","","96.52","","25","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-07 14:00","2021","09","07","14:00","27.9","","6.6","","26","","0.0","","","","","","","","96.42","","28","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-07 15:00","2021","09","07","15:00","28.0","","5.9","","25","","0.0","","","","","","","","96.32","","28","","","","NA"
